Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-09 02:43:00,102666.67,102666.67,102658.49,102658.49,8.04167,1746758639999,825604.84067760,587,1.38228000,141913.15674070,0
2025-05-09 02:44:00,102658.5,102660.0,102628.18,102628.18,16.73415,1746758699999,1717835.68648860,1773,10.46868000,1074703.45492780,0
2025-05-09 02:45:00,102628.01,102641.68,102600.0,102603.18,18.43504,1746758759999,1891762.89967080,3128,10.38327000,1065450.38455040,0
2025-05-09 02:46:00,102603.18,102634.93,102603.17,102627.34,15.38055,1746758819999,1578383.48402800,1230,11.62987000,1193435.81902770,0
2025-05-09 02:47:00,102627.33,102634.93,102603.18,102634.92,11.73643,1746758879999,1204316.83010620,1921,7.10135000,728670.00429160,0
2025-05-09 02:48:00,102634.92,102700.0,102634.92,102699.99,34.11895,1746758939999,3502757.84741600,3212,31.28945000,3212341.03842440,0
2025-05-09 02:49:00,102700.0,102729.98,102673.2,102673.2,21.88355,1746758999999,2247492.37064210,2686,11.08991000,1138969.95922020,0
2025-05-09 02:50:00,102673.2,102673.21,102628.96,102660.02,19.98435,1746759059999,2051341.53328990,1901,9.67500000,993064.93872080,0
2025-05-09 02:51:00,102660.03,102710.0,102639.03,102652.81,20.47463,1746759119999,2102300.34343670,2549,16.03345000,1646300.46600560,0
2025-05-09 02:52:00,102652.81,102652.81,102590.22,102595.06,17.03511,1746759179999,1747931.32142730,1617,1.47854000,151700.29956900,0
2025-05-09 02:53:00,102595.05,102609.99,102587.05,102587.06,17.3717,1746759239999,1782345.22555900,1451,8.58302000,880581.60360210,0
2025-05-09 02:54:00,102587.06,102587.06,102551.47,102576.08,18.83186,1746759299999,1931534.49247190,1742,10.86568000,1114398.76206940,0
2025-05-09 02:55:00,102576.08,102609.49,102557.38,102581.49,29.60415,1746759359999,3036879.75175190,3051,16.77871000,1721075.16774080,0
2025-05-09 02:56:00,102581.5,102581.5,102539.69,102539.7,9.31431,1746759419999,955266.95865000,1707,2.76564000,283597.58695320,0
2025-05-09 02:57:00,102539.7,102561.67,102539.68,102539.69,19.17056,1746759479999,1966074.73237620,1396,9.53573000,977922.47553570,0
2025-05-09 02:58:00,102539.69,102560.0,102500.48,102529.81,25.21022,1746759539999,2585046.04884940,2537,15.51447000,1590826.56111020,0
2025-05-09 02:59:00,102529.81,102595.5,102529.8,102595.5,14.56159,1746759599999,1493195.35488300,2062,8.32006000,853197.14374280,0
2025-05-09 03:00:00,102595.5,102595.5,102541.42,102560.5,23.458,1746759659999,2406128.71485690,4157,6.87269000,704892.75474270,0
2025-05-09 03:01:00,102560.5,102560.5,102500.0,102500.01,14.85095,1746759719999,1522510.27101350,2463,3.09417000,317191.28631390,0
2025-05-09 03:02:00,102500.01,102507.94,102425.41,102491.12,27.40254,1746759779999,2807746.78505290,4559,6.03889000,618732.62603990,0
2025-05-09 03:03:00,102491.12,102539.5,102476.19,102526.31,38.65478,1746759839999,3962548.51073980,2877,28.94879000,2967669.99919630,0
2025-05-09 03:04:00,102526.31,102526.31,102507.93,102514.56,12.40241,1746759899999,1271493.07664850,1017,6.31197000,647099.06539850,0
2025-05-09 03:05:00,102514.56,102589.95,102489.25,102589.94,14.04125,1746759959999,1439587.21805690,2562,7.83871000,803778.33108390,0
2025-05-09 03:06:00,102589.95,102683.88,102589.94,102663.46,25.13617,1746760019999,2579830.00039370,2842,16.14444000,1656892.47197950,0
2025-05-09 03:07:00,102663.46,102713.53,102655.06,102655.07,13.06008,1746760079999,1341166.32394600,3044,5.28974000,543208.57982420,0
2025-05-09 03:08:00,102655.06,102714.29,102655.06,102704.55,10.42134,1746760139999,1070238.50315630,2046,7.83370000,804481.26706110,0
2025-05-09 03:09:00,102704.55,102719.72,102688.32,102714.28,9.15546,1746760199999,940346.40875160,1909,3.68938000,378929.74481920,0
2025-05-09 03:10:00,102714.28,102761.91,102714.28,102745.34,10.02167,1746760259999,1029655.78073080,1852,4.48172000,460416.15799000,0
2025-05-09 03:11:00,102745.34,102784.49,102722.5,102761.9,12.54584,1746760319999,1289181.79046750,2502,6.09639000,626511.41065190,0
2025-05-09 03:12:00,102761.9,102779.89,102735.63,102750.03,13.48981,1746760379999,1386121.08002300,2244,4.67435000,480291.86432800,0
2025-05-09 03:13:00,102750.03,102758.6,102717.54,102717.56,9.97344,1746760439999,1024728.96188440,2609,1.88480000,193634.40410630,0
2025-05-09 03:14:00,102717.55,102742.49,102717.55,102738.43,3.98606,1746760499999,409509.58172940,1435,2.32858000,239224.90008380,0
2025-05-09 03:15:00,102738.42,102779.09,102738.42,102747.41,5.92494,1746760559999,608869.14420010,1591,4.51213000,463689.55315410,0
2025-05-09 03:16:00,102747.4,102793.66,102733.5,102733.51,8.50646,1746760619999,874267.98934950,3274,3.10269000,318867.94772110,0
2025-05-09 03:17:00,102733.51,102733.51,102656.1,102663.34,15.68902,1746760679999,1611107.26918890,2180,5.85738000,601335.34622330,0
2025-05-09 03:18:00,102663.34,102695.85,102663.33,102695.85,8.90006,1746760739999,913897.39669270,1297,7.49556000,769684.75440350,0
2025-05-09 03:19:00,102695.84,102700.0,102649.57,102649.57,8.0526,1746760799999,826843.30373150,1810,3.22760000,331430.14154240,0
2025-05-09 03:20:00,102649.57,102665.13,102634.92,102665.12,7.17046,1746760859999,736065.09528610,1687,2.41663000,248047.38872910,0
2025-05-09 03:21:00,102665.12,102665.13,102640.37,102665.12,4.91388,1746760919999,504404.63745240,1820,3.03326000,311355.76869760,0
2025-05-09 03:22:00,102665.12,102724.49,102665.11,102724.49,9.09175,1746760979999,933720.54426870,1986,6.37979000,655224.16352590,0
2025-05-09 03:23:00,102724.49,102797.67,102724.48,102797.66,12.01016,1746761039999,1234144.40602810,2405,10.44428000,1073191.79478000,0
2025-05-09 03:24:00,102797.66,102800.69,102698.41,102698.42,31.61225,1746761099999,3248724.31644030,5362,6.39561000,657124.97688630,0
2025-05-09 03:25:00,102698.42,102698.42,102615.48,102615.49,27.73863,1746761159999,2848252.20575070,4056,2.61708000,268673.98069300,0
2025-05-09 03:26:00,102615.49,102645.01,102615.49,102645.01,7.90439,1746761219999,811285.73959170,1331,7.47312000,767023.22489800,0
2025-05-09 03:27:00,102645.01,102645.01,102624.57,102645.0,14.45688,1746761279999,1483874.59048960,1227,12.54400000,1287536.62920680,0
2025-05-09 03:28:00,102645.01,102645.01,102630.49,102634.95,7.76976,1746761339999,797489.42194760,1220,2.14388000,220055.15413120,0
2025-05-09 03:29:00,102634.95,102644.0,102634.92,102643.99,3.28191,1746761399999,336842.98683340,1094,2.74078000,281302.43035430,0
2025-05-09 03:30:00,102643.99,102644.0,102630.0,102630.01,5.97542,1746761459999,613281.49692050,812,2.03406000,208767.88116780,0
2025-05-09 03:31:00,102630.01,102630.01,102568.71,102568.71,8.99426,1746761519999,922717.79305660,1851,1.00415000,103031.71243530,0
2025-05-09 03:32:00,102568.71,102568.72,102551.89,102559.68,14.2568,1746761579999,1462214.36699410,1126,5.99422000,614758.91508820,0
2025-05-09 03:33:00,102559.68,102560.0,102549.41,102556.98,38.46647,1746761639999,3945030.97826780,1183,4.71698000,483749.16804850,0
2025-05-09 03:34:00,102556.98,102559.99,102556.98,102559.98,3.49413,1746761699999,358357.65377710,364,2.58076000,264682.56121450,0
2025-05-09 03:35:00,102559.99,102575.76,102516.04,102575.76,20.46346,1746761759999,2098682.50660490,2953,17.13619000,1757489.72798470,0
2025-05-09 03:36:00,102575.76,102637.02,102575.75,102627.98,17.20488,1746761819999,1765464.48031910,1991,10.67998000,1095893.21136330,0
2025-05-09 03:37:00,102627.98,102627.98,102520.0,102520.0,13.81133,1746761879999,1416501.20934860,2872,0.77053000,79026.98847240,0
2025-05-09 03:38:00,102520.01,102538.75,102510.2,102510.2,35.9235,1746761939999,3682987.86813590,2273,13.91719000,1426784.95323700,0
2025-05-09 03:39:00,102510.21,102516.96,102507.93,102516.95,10.08778,1746761999999,1034143.63489890,947,4.55946000,467407.54382460,0
2025-05-09 03:40:00,102516.94,102516.95,102500.73,102500.74,5.11471,1746762059999,524332.61067220,974,1.24663000,127798.06820800,0
2025-05-09 03:41:00,102500.74,102509.36,102471.86,102471.87,14.3748,1746762119999,1473298.83717100,1446,0.96334000,98735.63271740,0
2025-05-09 03:42:00,102471.86,102471.87,102420.0,102430.83,35.59373,1746762179999,3646314.80350350,3373,11.49645000,1177685.62961110,0
2025-05-09 03:43:00,102430.83,102430.83,102364.0,102385.49,25.86795,1746762239999,2649145.52364120,2176,4.08896000,418670.92519100,0
2025-05-09 03:44:00,102385.49,102430.16,102364.89,102366.49,24.55314,1746762299999,2514194.55112240,2295,9.78210000,1001753.45585290,0
2025-05-09 03:45:00,102366.49,102400.0,102365.36,102400.0,27.74431,1746762359999,2840841.83287350,1706,23.97974000,2455434.64444290,0
2025-05-09 03:46:00,102399.99,102400.0,102366.57,102387.99,15.36092,1746762419999,1572773.58771450,2064,1.94283000,198905.59262860,0
2025-05-09 03:47:00,102387.99,102456.46,102387.99,102456.46,23.50228,1746762479999,2406875.78664830,2363,17.67936000,1810568.81290200,0
2025-05-09 03:48:00,102456.46,102472.18,102420.0,102420.01,9.33241,1746762539999,956146.98170070,2179,1.45962000,149532.34864450,0
2025-05-09 03:49:00,102420.01,102420.01,102380.95,102380.96,3.45926,1746762599999,354221.83196870,1750,0.51708000,52949.60870470,0
2025-05-09 03:50:00,102380.95,102398.98,102380.95,102398.97,2.74322,1746762659999,280881.84001540,708,1.68280000,172301.79363740,0
2025-05-09 03:51:00,102398.97,102424.53,102381.69,102424.53,12.59768,1746762719999,1289990.22538090,1704,10.46498000,1071590.13821300,0
2025-05-09 03:52:00,102424.53,102444.17,102423.22,102423.22,13.0688,1746762779999,1338640.86655430,1401,3.76898000,386050.17061690,0
2025-05-09 03:53:00,102423.21,102450.0,102423.21,102449.99,3.96535,1746762839999,406220.03471670,876,3.13843000,321508.09189400,0
2025-05-09 03:54:00,102450.0,102466.88,102449.99,102450.65,10.11065,1746762899999,1035891.24195810,1906,4.18187000,428449.55578060,0
2025-05-09 03:55:00,102450.65,102465.99,102406.7,102406.7,12.24885,1746762959999,1254767.80794450,2683,3.96703000,406437.78982020,0
2025-05-09 03:56:00,102406.71,102418.89,102380.97,102380.98,12.93427,1746763019999,1324380.74601710,3110,6.59968000,675743.64655760,0
2025-05-09 03:57:00,102380.98,102387.56,102366.19,102385.74,27.74518,1746763079999,2840419.33446220,3192,10.01268000,1025049.16058910,0
2025-05-09 03:58:00,102385.74,102456.54,102385.73,102427.15,17.33264,1746763139999,1775212.36671900,4181,6.53795000,669545.76095990,0
2025-05-09 03:59:00,102427.15,102471.14,102427.14,102451.04,9.25538,1746763199999,948291.90438670,1548,4.61406000,472740.23898950,0
2025-05-09 04:00:00,102451.04,102468.25,102414.59,102414.59,14.68184,1746763259999,1504221.56518910,1712,1.02635000,105145.66821440,0
2025-05-09 04:01:00,102414.6,102476.2,102412.69,102463.43,23.26746,1746763319999,2383699.09104180,4126,9.19487000,941843.72289840,0
2025-05-09 04:02:00,102463.42,102463.43,102401.8,102401.81,12.97856,1746763379999,1329348.12804590,2289,3.32147000,340246.54478880,0
2025-05-09 04:03:00,102401.8,102412.7,102374.03,102389.0,7.3206,1746763439999,749540.26437770,2489,3.36306000,344331.52622470,0
2025-05-09 04:04:00,102389.01,102472.58,102389.0,102464.84,11.99487,1746763499999,1228618.23905130,2972,8.32236000,852430.80148770,0
2025-05-09 04:05:00,102464.84,102464.84,102421.06,102443.3,7.07833,1746763559999,725129.93925600,2251,1.79174000,183533.65511830,0
2025-05-09 04:06:00,102443.3,102488.75,102443.29,102488.75,10.20367,1746763619999,1045580.96946570,1654,6.97108000,714328.04813040,0
2025-05-09 04:07:00,102488.74,102549.93,102482.63,102531.61,37.62351,1746763679999,3856650.73910590,1764,34.55406000,3541925.56385990,0
2025-05-09 04:08:00,102531.62,102585.67,102531.61,102574.62,12.1264,1746763739999,1243755.79816880,1914,8.84420000,907074.93447820,0
2025-05-09 04:09:00,102574.61,102619.04,102574.6,102619.04,14.80547,1746763799999,1518905.46287830,1544,11.21179000,1150210.00251240,0
2025-05-09 04:10:00,102619.03,102640.0,102606.16,102616.59,9.91239,1746763859999,1017301.96137330,2590,6.45514000,662486.99712980,0
2025-05-09 04:11:00,102616.59,102616.59,102588.82,102588.83,5.83851,1746763919999,599080.36089860,1263,1.42381000,146080.23089340,0
2025-05-09 04:12:00,102588.82,102607.43,102588.82,102607.43,5.00355,1746763979999,513369.71968200,876,3.38268000,347057.68431920,0
2025-05-09 04:13:00,102607.42,102663.32,102607.42,102663.32,8.55696,1746764039999,878311.21914070,1511,7.04910000,723519.98482230,0
2025-05-09 04:14:00,102663.31,102663.32,102660.0,102660.01,2.00483,1746764099999,205820.34346240,513,1.10977000,113930.91416580,0
2025-05-09 04:15:00,102660.01,102660.01,102635.88,102635.88,6.70654,1746764159999,688385.83124540,1480,3.26611000,335239.14199510,0
2025-05-09 04:16:00,102635.88,102693.99,102609.56,102609.57,21.20485,1746764219999,2176820.08822990,4063,10.81649000,1110408.39873460,0
2025-05-09 04:17:00,102609.57,102617.12,102603.17,102603.18,1.94761,1746764279999,199845.41697810,1051,0.67433000,69192.06537070,0
2025-05-09 04:18:00,102603.18,102603.18,102600.0,102600.0,5.24824,1746764339999,538485.27525170,548,0.38702000,39709.37069580,0
2025-05-09 04:19:00,102600.01,102628.66,102600.0,102628.66,10.05142,1746764399999,1031319.08283680,1080,6.48968000,665883.13357950,0
2025-05-09 04:20:00,102628.66,102628.66,102588.98,102588.98,7.20347,1746764459999,739187.02838250,1258,1.22999000,126217.51306750,0
2025-05-09 04:21:00,102588.99,102651.94,102571.42,102634.0,7.37421,1746764519999,756662.29626980,2409,3.67968000,377579.49294910,0
2025-05-09 04:22:00,102634.01,102666.67,102634.0,102666.67,8.45413,1746764579999,867782.41645020,1895,6.12764000,628972.13752630,0
2025-05-09 04:23:00,102666.67,102695.72,102666.66,102666.67,10.65671,1746764639999,1094281.99646350,1734,8.43034000,865669.35949970,0
2025-05-09 04:24:00,102666.66,102666.66,102592.7,102592.71,14.56606,1746764699999,1494815.10123420,2075,3.24501000,333022.50202750,0
2025-05-09 04:25:00,102592.71,102615.28,102592.7,102615.28,3.91524,1746764759999,401733.14651630,908,3.54773000,364023.28095430,0
2025-05-09 04:26:00,102615.28,102630.61,102615.27,102629.71,4.51196,1746764819999,463039.81598350,599,3.71951000,381712.09130590,0
2025-05-09 04:27:00,102629.7,102629.71,102612.57,102620.16,5.78012,1746764879999,593142.34212080,814,0.81475000,83609.03368360,0
2025-05-09 04:28:00,102620.16,102620.16,102565.41,102565.43,47.37056,1746764939999,4860285.48988020,1497,9.21214000,945298.94055150,0
2025-05-09 04:29:00,102565.43,102565.43,102536.13,102554.49,10.78194,1746764999999,1105733.40982150,1454,4.94058000,506676.22908540,0
2025-05-09 04:30:00,102554.49,102571.4,102523.8,102523.8,20.87155,1746765059999,2140465.28431140,2131,13.58402000,1393114.81603140,0
2025-05-09 04:31:00,102523.8,102523.81,102490.36,102522.0,9.81147,1746765119999,1005750.55682150,2113,4.60468000,472004.97835090,0
2025-05-09 04:32:00,102521.99,102522.0,102509.19,102509.19,11.35089,1746765179999,1163710.62827190,1131,1.50756000,154556.33271600,0
2025-05-09 04:33:00,102509.2,102533.05,102497.73,102533.05,12.51083,1746765239999,1282624.12055050,2101,3.74647000,384028.03864960,0
2025-05-09 04:34:00,102533.05,102587.52,102533.04,102587.51,9.11211,1746765299999,934478.80163360,1656,7.51778000,770996.33631100,0
2025-05-09 04:35:00,102587.52,102587.52,102566.31,102566.32,4.16787,1746765359999,427558.62241420,882,1.21967000,125122.69749440,0
2025-05-09 04:36:00,102566.32,102566.32,102523.8,102523.8,3.19589,1746765419999,327693.17303690,1512,0.46361000,47533.11809540,0
2025-05-09 04:37:00,102523.81,102523.81,102523.8,102523.81,1.29193,1746765479999,132453.57904980,344,0.61158000,62701.51171980,0
2025-05-09 04:38:00,102523.8,102542.7,102471.31,102471.32,36.40579,1746765539999,3732500.43644340,1876,4.31137000,441986.48006780,0
2025-05-09 04:39:00,102471.31,102540.0,102471.31,102540.0,6.03439,1746765599999,618557.19456540,1259,5.01839000,514394.68794020,0
2025-05-09 04:40:00,102540.0,102549.82,102530.84,102549.81,5.90605,1746765659999,605599.29833980,868,2.02292000,207429.19923960,0
2025-05-09 04:41:00,102549.82,102549.82,102539.68,102539.68,2.43173,1746765719999,249362.62417110,445,0.59473000,60988.42247300,0
2025-05-09 04:42:00,102539.69,102571.4,102539.68,102571.4,1.97718,1746765779999,202766.73894090,861,1.14502000,117423.57100010,0
2025-05-09 04:43:00,102571.39,102571.4,102571.39,102571.4,2.44134,1746765839999,250411.64715410,323,0.98915000,101458.50031000,0
2025-05-09 04:44:00,102571.4,102585.29,102571.39,102571.4,41.04088,1746765899999,4209798.16153300,1124,16.63940000,1706731.55905700,0
2025-05-09 04:45:00,102571.39,102603.18,102571.39,102603.18,6.7063,1746765959999,687952.16858010,1217,5.53540000,567832.74942530,0
2025-05-09 04:46:00,102603.18,102730.16,102603.18,102730.15,18.70189,1746766019999,1919964.75471640,3186,16.12836000,1655666.25678370,0
2025-05-09 04:47:00,102730.16,102733.54,102718.07,102733.54,7.04145,1746766079999,723344.85893670,1136,4.81615000,494745.04085740,0
2025-05-09 04:48:00,102733.53,102776.53,102733.53,102756.5,23.56832,1746766139999,2421760.91674040,1734,18.41902000,1892563.73272830,0
2025-05-09 04:49:00,102756.5,102756.51,102700.66,102700.66,15.82544,1746766199999,1625529.31692790,1561,1.50168000,154252.11868590,0
2025-05-09 04:50:00,102700.66,102771.92,102700.66,102771.92,24.37488,1746766259999,2503945.38070900,2171,18.79524000,1930799.14698650,0
2025-05-09 04:51:00,102771.91,102771.92,102738.48,102751.7,8.22844,1746766319999,845508.85614290,1207,2.19394000,225423.53522870,0
2025-05-09 04:52:00,102751.71,102767.63,102751.7,102767.62,2.16883,1746766379999,222871.86280400,526,1.40397000,144270.48799880,0
2025-05-09 04:53:00,102767.63,102782.44,102767.62,102782.44,3.35342,1746766439999,344651.54695550,850,1.78767000,183722.55977320,0
2025-05-09 04:54:00,102782.43,102852.0,102750.77,102800.0,44.30904,1746766499999,4554781.48332880,3749,14.41827000,1482174.89972480,0
2025-05-09 04:55:00,102800.0,102800.0,102753.0,102753.0,5.82996,1746766559999,599218.32220020,1379,2.42351000,249102.09136550,0
2025-05-09 04:56:00,102753.01,102753.01,102753.0,102753.01,3.33905,1746766619999,343097.43242600,272,2.77760000,285406.76057600,0
2025-05-09 04:57:00,102753.01,102793.81,102753.0,102793.8,7.61296,1746766679999,782383.13708010,1569,6.71500000,690104.94876020,0
2025-05-09 04:58:00,102793.8,102825.4,102793.8,102825.39,6.59151,1746766739999,677617.81674320,1216,5.78914000,595120.11460460,0
2025-05-09 04:59:00,102825.39,102840.0,102825.39,102828.0,7.10254,1746766799999,730356.62303020,831,4.75509000,488961.35851260,0
2025-05-09 05:00:00,102828.01,102871.77,102822.0,102830.01,11.57787,1746766859999,1190704.54655110,2737,6.40532000,658746.95895450,0
2025-05-09 05:01:00,102830.01,102830.01,102740.0,102740.01,18.21449,1746766919999,1872516.93252480,2353,5.27372000,542225.91449120,0
2025-05-09 05:02:00,102740.01,102754.76,102728.49,102754.74,10.00271,1746766979999,1027671.60279400,1597,5.14847000,528956.54271320,0
2025-05-09 05:03:00,102754.74,102795.35,102754.74,102795.35,5.12255,1746767039999,526470.48987810,1533,4.12214000,423654.89494820,0
2025-05-09 05:04:00,102795.34,102821.63,102795.34,102802.42,4.50366,1746767099999,463042.45909050,1064,2.93321000,301578.00753880,0
2025-05-09 05:05:00,102802.42,102802.43,102731.47,102731.48,49.00083,1746767159999,5035717.33861630,1383,1.43624000,147577.04186010,0
2025-05-09 05:06:00,102731.47,102769.28,102731.47,102761.0,12.08982,1746767219999,1242302.40775470,1871,9.02746000,927621.50211210,0
2025-05-09 05:07:00,102761.0,102843.18,102742.12,102841.47,21.68421,1746767279999,2229083.92940880,2857,18.27659000,1878886.29431240,0
2025-05-09 05:08:00,102841.46,102867.68,102827.14,102827.15,7.33614,1746767339999,754524.18835050,1805,3.82040000,392928.37457940,0
2025-05-09 05:09:00,102827.14,102856.33,102827.14,102856.33,4.39786,1746767399999,452327.17077560,916,2.32767000,239398.91827070,0
2025-05-09 05:10:00,102856.33,102872.12,102827.14,102827.15,11.3545,1746767459999,1167753.77056260,2090,4.33250000,445602.54663830,0
2025-05-09 05:11:00,102827.14,102841.56,102762.21,102777.37,8.32244,1746767519999,855633.47923660,2797,3.89910000,400851.23544360,0
2025-05-09 05:12:00,102777.37,102777.37,102735.96,102735.96,4.79823,1746767579999,493026.03724270,1372,2.01786000,207327.79363860,0
2025-05-09 05:13:00,102735.97,102760.0,102735.96,102742.51,5.68524,1746767639999,584174.75544380,1290,4.40728000,452857.18907570,0
2025-05-09 05:14:00,102742.5,102756.71,102722.6,102749.5,8.69184,1746767699999,892991.83344750,1579,5.23483000,537829.32144920,0
2025-05-09 05:15:00,102749.49,102750.18,102733.15,102750.17,4.30627,1746767759999,442454.81917150,1202,3.46676000,356198.87584140,0
2025-05-09 05:16:00,102750.18,102750.18,102718.89,102731.99,7.01911,1746767819999,721110.36194550,1278,2.34659000,241064.90705540,0
2025-05-09 05:17:00,102731.99,102745.17,102730.91,102730.91,5.79265,1746767879999,595102.93317710,1251,2.57021000,264043.41429040,0
2025-05-09 05:18:00,102730.91,102755.98,102720.0,102731.29,12.27988,1746767939999,1261701.90515660,2175,4.23381000,434962.21016510,0
2025-05-09 05:19:00,102731.28,102731.29,102698.41,102698.42,3.56991,1746767999999,366677.94968930,1377,0.41110000,42223.26772930,0
2025-05-09 05:20:00,102698.42,102698.42,102698.41,102698.42,1.65506,1746768059999,169972.03803150,306,0.75769000,77813.56584980,0
2025-05-09 05:21:00,102698.41,102698.42,102690.74,102690.74,5.64037,1746768119999,579231.56738180,494,0.36622000,37608.69420520,0
2025-05-09 05:22:00,102690.75,102690.75,102690.74,102690.75,3.44891,1746768179999,354171.14544600,420,2.53526000,260347.75084500,0
2025-05-09 05:23:00,102690.74,102690.75,102630.0,102630.01,23.04643,1746768239999,2366213.78227350,1634,3.69037000,378828.53731550,0
2025-05-09 05:24:00,102630.01,102660.0,102630.0,102634.93,9.9649,1746768299999,1022902.41397580,1527,5.43021000,557391.42216970,0
2025-05-09 05:25:00,102634.94,102660.0,102634.93,102648.03,11.14148,1746768359999,1143735.32971630,1348,1.94637000,199786.55729020,0
2025-05-09 05:26:00,102648.03,102648.03,102634.92,102634.92,3.97666,1746768419999,408193.15327410,674,0.57874000,59405.40363720,0
2025-05-09 05:27:00,102634.92,102634.93,102585.74,102606.19,13.97149,1746768479999,1433549.15181690,3082,2.05137000,210473.18604040,0
2025-05-09 05:28:00,102606.19,102690.75,102606.18,102690.74,11.78038,1746768539999,1209188.02116010,1646,10.78913000,1107407.29261100,0
2025-05-09 05:29:00,102690.75,102730.16,102690.74,102730.16,12.09074,1746768599999,1241735.31300540,1081,11.88138000,1220230.48683740,0
2025-05-09 05:30:00,102730.16,102807.73,102730.15,102807.73,15.65763,1746768659999,1609383.25721790,1587,12.57286000,1292279.39652900,0
2025-05-09 05:31:00,102807.73,102840.0,102807.73,102820.0,15.69235,1746768719999,1613585.61434680,1638,7.80229000,802286.05320960,0
2025-05-09 05:32:00,102820.01,102839.99,102820.0,102839.98,13.01099,1746768779999,1337796.89092430,776,11.05194000,1136366.63644140,0
2025-05-09 05:33:00,102839.98,102839.99,102828.84,102839.9,12.12498,1746768839999,1246881.66077630,869,8.63067000,887530.64554750,0
2025-05-09 05:34:00,102839.9,102849.04,102839.89,102849.03,6.99651,1746768899999,719561.36950120,533,6.72370000,691503.70394210,0
2025-05-09 05:35:00,102849.04,102853.53,102849.03,102853.53,5.80621,1746768959999,597178.20234150,508,4.87061000,500948.77302790,0
2025-05-09 05:36:00,102853.52,102899.79,102853.52,102888.52,21.47286,1746769019999,2208945.22147530,2813,17.39534000,1789466.79041500,0
2025-05-09 05:37:00,102888.52,102923.0,102888.51,102919.99,45.10864,1746769079999,4642001.41799380,3214,37.44686000,3853484.90013020,0
2025-05-09 05:38:00,102919.99,102925.08,102909.7,102925.07,12.70472,1746769139999,1307553.27543990,1132,9.68265000,996523.24404760,0
2025-05-09 05:39:00,102925.07,102925.08,102909.06,102909.07,5.10409,1746769199999,525292.89824530,839,0.64352000,66225.82825670,0
2025-05-09 05:40:00,102909.07,102916.0,102905.36,102905.36,5.37585,1746769259999,553247.17376830,794,2.00133000,205959.31989620,0
2025-05-09 05:41:00,102905.36,102920.63,102905.36,102920.63,3.84889,1746769319999,396103.32892370,507,1.51509000,155919.94469020,0
2025-05-09 05:42:00,102920.62,102920.63,102880.16,102896.96,6.81779,1746769379999,701505.07417490,1914,1.74359000,179387.44689940,0
2025-05-09 05:43:00,102896.97,102911.19,102896.96,102911.19,8.37971,1746769439999,862337.31765070,778,7.42187000,763766.23627970,0
2025-05-09 05:44:00,102911.18,102930.5,102911.18,102930.49,14.22393,1746769499999,1463963.76710150,1073,13.52694000,1392226.28217080,0
2025-05-09 05:45:00,102930.49,102950.12,102930.49,102941.55,17.10486,1746769559999,1760895.35915110,1244,13.90167000,1431129.81475630,0
2025-05-09 05:46:00,102941.55,102945.18,102920.0,102920.01,15.47057,1746769619999,1592573.39959900,1454,12.58770000,1295833.00988830,0
2025-05-09 05:47:00,102920.01,102926.39,102901.94,102901.94,16.81182,1746769679999,1730243.19670620,1357,13.00362000,1338324.88336280,0
2025-05-09 05:48:00,102901.94,102950.0,102901.94,102950.0,21.92292,1746769739999,2256550.02697100,1545,11.97302000,1232322.92716060,0
2025-05-09 05:49:00,102950.0,102969.36,102949.99,102969.36,16.95686,1746769799999,1745859.44348890,1321,13.48172000,1388054.29672590,0
2025-05-09 05:50:00,102969.36,102969.36,102934.71,102951.86,14.85061,1746769859999,1528809.65651150,2345,11.62296000,1196508.96824390,0
2025-05-09 05:51:00,102951.87,102951.87,102906.7,102915.98,21.51137,1746769919999,2214007.34586650,2720,15.99066000,1645724.41086610,0
2025-05-09 05:52:00,102915.98,102949.21,102915.98,102930.59,20.35301,1746769979999,2095057.35190940,2734,15.78437000,1624756.21167320,0
2025-05-09 05:53:00,102930.59,102960.0,102930.58,102941.11,14.73874,1746770039999,1517320.04488020,1934,10.69428000,1100932.85942780,0
2025-05-09 05:54:00,102941.11,102954.87,102941.1,102954.87,5.43847,1746770099999,559862.11926940,1013,4.46986000,460147.84716440,0
2025-05-09 05:55:00,102954.86,102970.36,102954.86,102970.36,7.963,1746770159999,819943.45128690,956,7.26932000,748515.20798710,0
2025-05-09 05:56:00,102970.35,102970.36,102956.98,102963.74,7.28481,1746770219999,750067.42990200,964,2.52955000,260439.35277180,0
2025-05-09 05:57:00,102963.73,102963.74,102963.73,102963.74,6.23557,1746770279999,642037.55319880,359,0.73227000,75397.25788980,0
2025-05-09 05:58:00,102963.74,102963.74,102956.96,102957.15,8.3616,1746770339999,860915.90642500,517,2.47778000,255105.52061050,0
2025-05-09 05:59:00,102957.14,102979.36,102957.14,102979.35,12.69963,1746770399999,1307623.66960200,1044,11.40431000,1174247.48766550,0
2025-05-09 06:00:00,102979.35,102989.94,102979.35,102989.93,14.90217,1746770459999,1534728.22066350,992,13.53368000,1393792.37224340,0
2025-05-09 06:01:00,102989.93,102995.0,102978.14,102995.0,23.34893,1746770519999,2404642.56440670,1537,14.88968000,1533436.28001690,0
2025-05-09 06:02:00,102994.99,103015.85,102985.13,103014.18,50.95414,1746770579999,5248324.28880110,3375,47.25133000,4866913.06957480,0
