Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-12 08:41:00,71581.1,71591.67,71506.47,71580.93,51.83715,1710232919999,3708754.66482070,1864,26.39460000,1888303.84910100,0
2024-03-12 08:42:00,71580.94,71627.87,71571.02,71571.03,31.78387,1710232979999,2275692.54389300,1292,18.75199000,1342556.88591420,0
2024-03-12 08:43:00,71571.03,71621.1,71571.02,71614.46,24.88653,1710233039999,1781997.40785400,1047,11.85695000,848976.94743110,0
2024-03-12 08:44:00,71614.47,71681.1,71601.59,71681.1,17.47058,1710233099999,1251291.62628770,923,9.26900000,663918.74848460,0
2024-03-12 08:45:00,71681.1,71815.2,71681.09,71778.47,57.95869,1710233159999,4159837.44944710,2815,29.36351000,2106989.80543410,0
2024-03-12 08:46:00,71778.46,71784.62,71771.54,71782.23,18.30458,1710233219999,1313917.04970000,1005,10.48856000,752873.46092060,0
2024-03-12 08:47:00,71782.24,71785.03,71724.0,71724.01,50.72312,1710233279999,3640430.49815690,1442,15.33672000,1100738.58812580,0
2024-03-12 08:48:00,71724.01,71724.01,71611.45,71635.93,28.51938,1710233339999,2043183.20282940,1905,16.41264000,1175708.39705840,0
2024-03-12 08:49:00,71635.94,71691.41,71598.88,71691.41,63.06276,1710233399999,4517186.04713280,2122,37.20043000,2664742.23684170,0
2024-03-12 08:50:00,71691.41,71720.0,71679.99,71719.69,37.20688,1710233459999,2667707.02876470,1495,20.49235000,1469248.54244890,0
2024-03-12 08:51:00,71719.7,71719.7,71638.76,71704.43,41.44602,1710233519999,2971299.87769060,2051,19.82895000,1421473.93832190,0
2024-03-12 08:52:00,71704.42,71779.84,71685.58,71779.83,38.65596,1710233579999,2772905.76211990,1936,26.03336000,1867555.66550840,0
2024-03-12 08:53:00,71779.84,71779.84,71704.78,71752.0,54.41159,1710233639999,3903630.32368890,3449,36.68923000,2632100.28626240,0
2024-03-12 08:54:00,71752.0,71752.0,71621.1,71650.68,30.4461,1710233699999,2181500.46687660,1541,16.46723000,1179740.27970210,0
2024-03-12 08:55:00,71650.69,71650.69,71621.73,71631.24,17.01574,1710233759999,1218905.03330370,884,8.44102000,604639.83453790,0
2024-03-12 08:56:00,71631.24,71653.92,71588.99,71600.01,29.80947,1710233819999,2135166.67973800,1405,11.72945000,840077.52053570,0
2024-03-12 08:57:00,71600.0,71637.61,71588.89,71612.03,25.65447,1710233879999,1837291.40171590,890,12.37537000,886243.95983760,0
2024-03-12 08:58:00,71612.04,71659.99,71597.36,71652.9,23.2498,1710233939999,1665174.25734440,911,11.14017000,797864.60368170,0
2024-03-12 08:59:00,71652.89,71677.33,71631.45,71677.32,16.76797,1710233999999,1201641.93695190,924,11.43313000,819376.55111120,0
2024-03-12 09:00:00,71677.32,71719.81,71677.32,71710.19,25.9184,1710234059999,1858252.23087500,1309,15.76634000,1130330.47177750,0
2024-03-12 09:01:00,71710.19,71737.05,71709.36,71721.1,30.62458,1710234119999,2196639.72151930,1424,13.46625000,965887.57846880,0
2024-03-12 09:02:00,71721.1,71745.08,71716.0,71744.9,13.3881,1710234179999,960333.00835110,952,7.55747000,542123.27167180,0
2024-03-12 09:03:00,71744.91,71798.73,71744.9,71798.72,26.43885,1710234239999,1897267.29061440,1146,20.26993000,1454632.61454520,0
2024-03-12 09:04:00,71798.72,71816.25,71765.13,71765.14,29.17656,1710234299999,2094896.86575210,1154,16.24773000,1166565.25806220,0
2024-03-12 09:05:00,71765.14,71770.34,71718.06,71733.65,27.86259,1710234359999,1998838.80430320,1630,18.84435000,1351812.31729170,0
2024-03-12 09:06:00,71733.66,71779.42,71733.65,71779.41,18.98806,1710234419999,1362352.64933780,655,10.96285000,786584.08959730,0
2024-03-12 09:07:00,71779.41,71795.58,71724.01,71724.15,26.35535,1710234479999,1890845.35687750,1300,14.99564000,1075808.94035560,0
2024-03-12 09:08:00,71724.14,71778.03,71724.14,71750.96,15.12402,1710234539999,1085164.57080070,1048,9.33819000,670033.62507950,0
2024-03-12 09:09:00,71750.95,71750.96,71741.1,71741.11,14.37035,1710234599999,1031000.93167680,927,8.03130000,576198.45922820,0
2024-03-12 09:10:00,71741.11,71798.12,71741.1,71798.11,16.88274,1710234659999,1211472.32914960,851,10.58286000,759423.01278890,0
2024-03-12 09:11:00,71798.12,71821.82,71798.11,71821.81,24.11845,1710234719999,1732055.19359320,865,18.71776000,1344189.34171750,0
2024-03-12 09:12:00,71821.81,71821.82,71807.99,71819.31,17.15908,1710234779999,1232299.13073810,730,9.60158000,689532.08336450,0
2024-03-12 09:13:00,71819.31,71900.0,71808.0,71883.53,45.64001,1710234839999,3279426.81568980,2064,32.28366000,2319546.99155160,0
2024-03-12 09:14:00,71883.54,71913.25,71865.56,71886.73,30.70323,1710234899999,2207341.61944110,1171,18.86333000,1356136.96179640,0
2024-03-12 09:15:00,71886.73,71950.02,71886.73,71946.24,35.52347,1710234959999,2554746.34997740,1405,24.19122000,1739741.11204640,0
2024-03-12 09:16:00,71946.25,71949.45,71908.81,71943.93,17.14483,1710235019999,1233374.40650630,911,9.04289000,650530.03571350,0
2024-03-12 09:17:00,71943.92,71943.93,71938.04,71938.05,12.7997,1710235079999,920836.63396650,608,6.78846000,488375.12846160,0
2024-03-12 09:18:00,71938.05,71961.1,71938.04,71951.91,23.20753,1710235139999,1669645.62904080,822,18.11387000,1303187.74579630,0
2024-03-12 09:19:00,71951.91,71970.84,71946.68,71946.69,18.82268,1710235199999,1354519.65516830,871,8.91141000,641271.84124860,0
2024-03-12 09:20:00,71946.69,71946.69,71889.77,71889.78,21.75296,1710235259999,1564573.00467470,1090,10.16918000,731327.17280770,0
2024-03-12 09:21:00,71889.78,71901.1,71830.14,71901.1,16.97185,1710235319999,1219643.39682980,1042,11.93655000,857774.43865790,0
2024-03-12 09:22:00,71901.09,71943.25,71901.09,71933.15,18.7653,1710235379999,1349617.77677300,823,14.03412000,1009328.31428450,0
2024-03-12 09:23:00,71933.15,71941.1,71922.87,71941.1,11.83839,1710235439999,851569.51020310,668,6.91206000,497194.87716970,0
2024-03-12 09:24:00,71941.09,71999.72,71941.09,71999.71,20.05675,1710235499999,1443604.60332890,1112,14.92977000,1074598.71734580,0
2024-03-12 09:25:00,71999.72,72041.1,71999.71,72024.75,41.09001,1710235559999,2959197.31346800,5569,28.66203000,2064043.24921030,0
2024-03-12 09:26:00,72024.75,72055.99,71994.99,72019.43,25.42472,1710235619999,1831475.70983880,1396,13.08747000,942749.21267740,0
2024-03-12 09:27:00,72019.42,72025.27,71952.0,72013.16,23.67988,1710235679999,1704711.48315150,1072,12.45662000,896724.64315300,0
2024-03-12 09:28:00,72013.17,72025.68,72001.1,72016.46,17.99258,1710235739999,1295789.68824970,1136,7.70624000,554974.32253860,0
2024-03-12 09:29:00,72016.46,72016.47,71972.34,71978.46,20.33072,1710235799999,1463687.57331280,998,8.80927000,634172.50232950,0
2024-03-12 09:30:00,71978.46,71978.46,71931.5,71966.74,35.17085,1710235859999,2530550.10959930,1120,22.90680000,1648085.01964390,0
2024-03-12 09:31:00,71966.73,71966.74,71905.11,71919.62,23.20016,1710235919999,1668828.60681110,1147,13.71299000,986453.62766540,0
2024-03-12 09:32:00,71919.62,71946.09,71905.13,71941.09,19.47573,1710235979999,1400819.88759120,930,8.12862000,584638.55591320,0
2024-03-12 09:33:00,71941.09,71965.99,71930.77,71965.98,14.03115,1710236039999,1009545.13801660,534,9.08629000,653769.79727190,0
2024-03-12 09:34:00,71965.99,71965.99,71916.0,71950.0,17.29544,1710236099999,1244031.01891450,798,6.80136000,489180.20277900,0
2024-03-12 09:35:00,71949.99,71950.0,71905.13,71905.14,27.40881,1710236159999,1971575.95080410,1043,10.88246000,782679.80776920,0
2024-03-12 09:36:00,71905.13,71941.1,71904.84,71930.69,11.61298,1710236219999,835335.88692460,747,7.21960000,519297.55880670,0
2024-03-12 09:37:00,71930.7,71930.7,71911.85,71921.31,12.2316,1710236279999,879683.42081130,864,6.35641000,457139.27864080,0
2024-03-12 09:38:00,71921.31,71930.01,71896.0,71930.0,20.81653,1710236339999,1497052.95862790,1373,12.89732000,927528.49924850,0
2024-03-12 09:39:00,71930.01,71940.26,71885.83,71940.25,32.41252,1710236399999,2330773.59157750,1639,12.66590000,910795.50746690,0
2024-03-12 09:40:00,71940.26,71966.74,71930.0,71946.1,22.10835,1710236459999,1590705.63596040,758,13.44891000,967626.82576100,0
2024-03-12 09:41:00,71946.1,71947.08,71930.01,71947.07,13.03505,1710236519999,937685.40515650,623,8.87725000,638572.79045320,0
2024-03-12 09:42:00,71947.08,72000.0,71947.07,71994.25,19.78424,1710236579999,1424039.47547700,890,12.00763000,864268.43998030,0
2024-03-12 09:43:00,71994.26,72000.01,71988.43,72000.01,14.0863,1710236639999,1014169.13055790,716,12.33166000,887839.70465360,0
2024-03-12 09:44:00,72000.0,72032.6,72000.0,72006.99,21.85911,1710236699999,1574352.47687000,788,11.25757000,810762.34512960,0
2024-03-12 09:45:00,72006.98,72049.95,71992.27,72049.94,48.5592,1710236759999,3497287.75985860,939,35.91191000,2586278.77713970,0
2024-03-12 09:46:00,72049.94,72085.06,72035.54,72045.13,47.26881,1710236819999,3406112.35045630,2504,28.88730000,2081410.65817010,0
2024-03-12 09:47:00,72045.14,72076.58,72036.29,72036.29,27.24426,1710236879999,1963190.43362050,1065,9.92804000,715409.30738070,0
2024-03-12 09:48:00,72036.3,72051.88,72036.29,72043.07,60.87996,1710236939999,4385924.31620850,1412,47.27795000,3405965.95944650,0
2024-03-12 09:49:00,72043.07,72043.08,72012.0,72014.87,47.87558,1710236999999,3448384.72217750,1271,33.50017000,2412892.26017630,0
2024-03-12 09:50:00,72014.88,72014.88,71962.31,71962.31,41.14244,1710237059999,2961814.62144390,1896,24.76694000,1782905.69122940,0
2024-03-12 09:51:00,71962.31,72000.0,71956.0,71961.23,24.28573,1710237119999,1748053.33061850,1417,10.62292000,764589.27832880,0
2024-03-12 09:52:00,71961.23,71962.18,71935.65,71935.65,18.31707,1710237179999,1317932.09721330,707,5.74131000,413079.94913640,0
2024-03-12 09:53:00,71935.66,71935.66,71870.52,71870.52,49.03039,1710237239999,3525357.14458910,1252,14.78176000,1062818.82267770,0
2024-03-12 09:54:00,71870.52,71894.3,71850.01,71851.0,36.58827,1710237299999,2629814.68149250,1166,9.42212000,677146.32579430,0
2024-03-12 09:55:00,71851.01,71868.0,71851.0,71859.79,18.43998,1710237359999,1325084.53480740,731,7.21673000,518567.93752540,0
2024-03-12 09:56:00,71859.79,71901.1,71859.79,71888.11,15.91132,1710237419999,1143787.72378250,846,10.24859000,736670.16052390,0
2024-03-12 09:57:00,71888.11,71926.02,71884.06,71884.07,34.57461,1710237479999,2485989.10633480,1197,23.36995000,1680350.67163470,0
2024-03-12 09:58:00,71884.06,71924.32,71884.03,71901.1,22.8273,1710237539999,1641341.74536620,1102,8.85277000,636528.54926080,0
2024-03-12 09:59:00,71901.09,71947.32,71901.09,71936.0,20.71606,1710237599999,1490033.92562680,1256,16.30662000,1172842.79086320,0
2024-03-12 10:00:00,71936.0,71936.01,71890.0,71890.0,17.91625,1710237659999,1288201.88240750,1094,9.32986000,670783.47886850,0
2024-03-12 10:01:00,71890.0,71897.65,71850.36,71850.37,24.75807,1710237719999,1779559.96321430,1490,7.81491000,561754.73328260,0
2024-03-12 10:02:00,71850.36,71954.74,71850.36,71954.74,26.80482,1710237779999,1927242.27747210,1462,21.98997000,1581101.96154910,0
2024-03-12 10:03:00,71954.73,71959.12,71924.45,71959.12,32.23126,1710237839999,2318650.15703570,718,21.67601000,1559244.83757410,0
2024-03-12 10:04:00,71959.11,71959.12,71883.53,71883.53,25.76542,1710237899999,1853108.32941510,2240,5.33719000,383761.09449860,0
2024-03-12 10:05:00,71883.54,71895.77,71871.48,71895.76,19.42855,1710237959999,1396545.77431390,1033,11.77623000,846479.60180370,0
2024-03-12 10:06:00,71895.76,71901.1,71895.76,71901.1,12.72165,1710238019999,914669.13542700,475,11.49085000,826175.02508430,0
2024-03-12 10:07:00,71901.09,71901.11,71873.21,71876.98,19.20342,1710238079999,1380445.60537060,1168,9.13915000,656921.62754160,0
2024-03-12 10:08:00,71876.98,71876.98,71872.23,71876.98,14.86448,1710238139999,1068375.29722080,623,9.17283000,659289.25773460,0
2024-03-12 10:09:00,71876.98,71876.98,71866.5,71866.51,10.23841,1710238199999,735828.31005550,565,4.98316000,358128.28553260,0
2024-03-12 10:10:00,71866.51,71866.51,71847.77,71847.98,14.27423,1710238259999,1025751.83343350,637,4.63561000,333115.59509630,0
2024-03-12 10:11:00,71847.99,71862.5,71800.0,71862.49,26.70016,1710238319999,1917716.75628880,1376,13.91017000,999095.56850850,0
2024-03-12 10:12:00,71862.5,71862.5,71821.22,71821.22,12.60728,1710238379999,905734.88430560,649,5.84894000,420171.73347110,0
2024-03-12 10:13:00,71821.23,71833.6,71821.22,71833.6,14.36108,1710238439999,1031506.79719620,567,11.36349000,816200.22039910,0
2024-03-12 10:14:00,71833.6,71833.6,71814.16,71814.16,11.6735,1710238499999,838439.83255840,895,4.41681000,317243.12663330,0
2024-03-12 10:15:00,71814.17,71817.85,71782.72,71792.01,28.09272,1710238559999,2017118.30531380,892,8.67146000,622619.44559140,0
2024-03-12 10:16:00,71792.01,71792.01,71767.0,71780.01,14.16423,1710238619999,1016755.00893850,730,7.00076000,502523.05696210,0
2024-03-12 10:17:00,71780.01,71810.0,71780.01,71810.0,13.83404,1710238679999,993179.11959510,569,10.91290000,783481.89072100,0
2024-03-12 10:18:00,71809.99,71840.0,71766.8,71766.8,30.23074,1710238739999,2170830.82584490,1156,13.32346000,956808.55757690,0
2024-03-12 10:19:00,71766.8,71774.78,71734.3,71774.77,17.43992,1710238799999,1251377.19358900,1091,9.35475000,671219.89382040,0
2024-03-12 10:20:00,71774.78,71774.78,71752.0,71752.01,14.26497,1710238859999,1023809.95128370,659,4.24879000,304928.80674430,0
2024-03-12 10:21:00,71752.01,71752.01,71732.28,71732.28,16.77568,1710238919999,1203582.93617320,949,6.71800000,481975.84295720,0
2024-03-12 10:22:00,71732.29,71749.12,71721.1,71721.11,24.33518,1710238979999,1745746.40212590,1196,12.48094000,895343.85106030,0
2024-03-12 10:23:00,71721.11,71730.58,71700.0,71700.01,16.55874,1710239039999,1187480.83887130,1211,7.22622000,518219.72657690,0
2024-03-12 10:24:00,71700.01,71700.01,71680.92,71680.92,13.81311,1710239099999,990336.98322930,833,4.39688000,315230.26126190,0
2024-03-12 10:25:00,71680.93,71680.93,71647.14,71647.14,33.92855,1710239159999,2431282.48185440,1566,22.78854000,1632945.32145920,0
2024-03-12 10:26:00,71647.14,71706.03,71647.14,71706.02,26.1681,1710239219999,1875366.46001770,1120,21.15286000,1515949.17587950,0
2024-03-12 10:27:00,71706.02,71706.03,71681.1,71701.08,25.69061,1710239279999,1841822.94906190,1274,14.90300000,1068390.69086700,0
2024-03-12 10:28:00,71701.09,71705.0,71693.06,71705.0,11.92703,1710239339999,855136.19337210,645,8.56639000,614187.29768590,0
2024-03-12 10:29:00,71704.99,71705.63,71704.99,71705.63,16.41346,1710239399999,1176928.68875680,648,11.21051000,803850.94421240,0
2024-03-12 10:30:00,71705.63,71760.72,71705.62,71751.32,36.03744,1710239459999,2585268.07673790,1532,22.98362000,1648660.25665520,0
2024-03-12 10:31:00,71751.33,71781.1,71736.0,71781.1,14.79168,1710239519999,1061417.73497030,1313,9.22221000,661805.42517300,0
2024-03-12 10:32:00,71781.09,71781.82,71763.07,71781.15,23.22898,1710239579999,1667210.79766270,1361,15.06762000,1081395.76159490,0
2024-03-12 10:33:00,71781.16,71800.72,71781.15,71800.72,18.96964,1710239639999,1361886.87871980,1333,13.20579000,948070.14994450,0
2024-03-12 10:34:00,71800.72,71801.1,71769.99,71775.32,24.71684,1710239699999,1774374.14061440,1900,7.68264000,551427.23580250,0
2024-03-12 10:35:00,71775.33,71797.69,71775.32,71789.7,15.75764,1710239759999,1131168.66553380,1262,12.53819000,900033.07921810,0
2024-03-12 10:36:00,71789.7,71789.74,71777.77,71782.92,12.94237,1710239819999,929072.65011430,1432,8.76626000,629278.45091070,0
2024-03-12 10:37:00,71782.91,71833.6,71780.28,71828.11,34.86795,1710239879999,2503954.16099080,1574,17.87196000,1283276.40865680,0
2024-03-12 10:38:00,71828.11,71882.54,71828.1,71872.01,22.5281,1710239939999,1618642.85293520,1110,18.70831000,1344120.13828500,0
2024-03-12 10:39:00,71872.01,71872.01,71830.0,71830.01,16.48154,1710239999999,1184267.73423740,782,8.75618000,629166.90409880,0
2024-03-12 10:40:00,71830.0,71831.81,71830.0,71830.43,10.54621,1710240059999,757537.65375030,697,8.15499000,585774.67043880,0
2024-03-12 10:41:00,71830.43,71890.4,71830.42,71868.57,21.52069,1710240119999,1546558.21987400,1189,14.79552000,1063193.86695920,0
2024-03-12 10:42:00,71868.58,71884.0,71853.43,71859.82,17.91623,1710240179999,1287653.45861880,1168,10.16197000,730327.79224140,0
2024-03-12 10:43:00,71859.81,71870.69,71849.94,71864.0,21.41235,1710240239999,1538684.05789260,731,14.11947000,1014563.47729400,0
2024-03-12 10:44:00,71864.0,71880.0,71863.99,71880.0,11.33058,1710240299999,814420.62329190,549,9.03054000,649095.60295850,0
2024-03-12 10:45:00,71879.99,71915.62,71879.99,71887.2,23.71927,1710240359999,1705387.75558550,1609,12.54945000,902226.09115780,0
2024-03-12 10:46:00,71887.19,71911.6,71887.19,71911.6,11.76976,1710240419999,846149.31763250,747,8.21651000,590712.80325540,0
2024-03-12 10:47:00,71911.59,71949.99,71911.59,71949.99,35.28873,1710240479999,2538619.66099430,1508,16.46292000,1184276.11104250,0
2024-03-12 10:48:00,71949.99,71997.98,71949.98,71996.44,35.33828,1710240539999,2543647.79985090,2083,23.22910000,1671991.32422930,0
2024-03-12 10:49:00,71996.43,71999.0,71972.4,71972.41,28.01722,1710240599999,2017121.95209890,928,19.83392000,1427980.91432270,0
2024-03-12 10:50:00,71972.4,71995.26,71942.5,71973.69,19.50271,1710240659999,1403614.52687640,1260,11.33008000,815360.10745510,0
2024-03-12 10:51:00,71973.7,71979.99,71906.91,71906.92,60.4346,1710240719999,4348133.23719160,1302,12.33133000,887288.73394880,0
2024-03-12 10:52:00,71906.91,71912.0,71880.0,71909.06,17.54058,1710240779999,1261125.27125550,937,11.06784000,795748.00467410,0
2024-03-12 10:53:00,71912.0,71913.72,71881.1,71887.44,21.74116,1710240839999,1563193.09119060,1009,9.70841000,698012.57217320,0
2024-03-12 10:54:00,71887.44,71893.69,71883.94,71887.68,12.86464,1710240899999,924836.07100040,695,5.26573000,378549.61100680,0
2024-03-12 10:55:00,71887.68,71887.68,71887.67,71887.68,6.73752,1710240959999,484344.65611580,478,4.17374000,300040.48552320,0
2024-03-12 10:56:00,71887.68,71887.68,71830.0,71844.02,28.06447,1710241019999,2016611.94407810,1731,14.74709000,1059556.28953160,0
2024-03-12 10:57:00,71844.01,71855.28,71844.01,71849.87,14.42092,1710241079999,1036140.97037310,764,10.57469000,759787.40253140,0
2024-03-12 10:58:00,71849.88,71849.88,71849.85,71849.86,7.80081,1710241139999,560487.15802150,475,4.46066000,320497.83211610,0
2024-03-12 10:59:00,71849.86,71881.1,71849.85,71864.0,16.64931,1710241199999,1196540.65889460,1527,9.55777000,686841.69461330,0
2024-03-12 11:00:00,71864.0,71889.37,71861.11,71880.64,14.53538,1710241259999,1044785.51908000,1056,10.25935000,737409.41656530,0
2024-03-12 11:01:00,71880.65,71880.65,71860.0,71879.99,17.64968,1710241319999,1268604.22509560,2156,8.26152000,593802.83047810,0
2024-03-12 11:02:00,71880.0,71916.69,71879.99,71916.67,13.21049,1710241379999,949780.47211030,802,10.11611000,727273.60571130,0
2024-03-12 11:03:00,71916.68,71916.68,71908.01,71908.71,9.67939,1710241439999,696066.54821870,871,6.27812000,451470.50740720,0
2024-03-12 11:04:00,71908.71,71970.0,71908.7,71969.99,37.40859,1710241499999,2691450.64472180,1214,30.29940000,2179919.56237080,0
2024-03-12 11:05:00,71970.0,72008.63,71969.99,72002.16,65.79967,1710241559999,4737267.71053410,1934,38.06279000,2740300.18057190,0
2024-03-12 11:06:00,72002.15,72019.86,72002.15,72019.86,17.2406,1710241619999,1241435.23881300,1048,14.82508000,1067500.93201720,0
2024-03-12 11:07:00,72019.86,72069.0,72019.85,72069.0,36.15966,1710241679999,2605358.99525950,3890,23.70003000,1707531.73080060,0
2024-03-12 11:08:00,72069.0,72109.97,72046.99,72093.77,40.69236,1710241739999,2933179.17540990,3063,25.67553000,1850742.39645520,0
2024-03-12 11:09:00,72093.69,72149.27,72063.64,72149.26,31.76413,1710241799999,2290515.07209500,2113,23.83922000,1719028.85257970,0
2024-03-12 11:10:00,72149.26,72214.93,72144.0,72161.1,73.38921,1710241859999,5297163.87384810,3837,45.35717000,3273705.32406500,0
2024-03-12 11:11:00,72161.11,72175.0,72097.7,72101.74,34.58467,1710241919999,2494868.73285150,1761,14.80871000,1068377.40540940,0
2024-03-12 11:12:00,72101.75,72132.19,72081.1,72113.4,37.44462,1710241979999,2699805.58268820,1242,21.82209000,1573362.25214500,0
2024-03-12 11:13:00,72113.4,72150.0,72113.4,72130.26,42.2031,1710242039999,3043890.25443430,1143,30.38636000,2191534.17205670,0
2024-03-12 11:14:00,72130.25,72130.26,72130.25,72130.25,7.24916,1710242099999,522883.77511610,434,5.20261000,375265.61197860,0
2024-03-12 11:15:00,72130.25,72142.69,72088.47,72137.18,88.26123,1710242159999,6365855.84437970,1603,24.96742000,1800590.11271140,0
2024-03-12 11:16:00,72137.18,72140.0,72101.37,72105.19,25.78622,1710242219999,1859670.96183310,1645,7.23534000,521789.86677970,0
2024-03-12 11:17:00,72105.19,72105.2,72077.55,72077.56,16.23387,1710242279999,1170243.82092330,787,6.04543000,435790.38597780,0
2024-03-12 11:18:00,72077.56,72100.0,72077.55,72098.28,17.44951,1710242339999,1257898.09358790,631,13.81829000,996101.64924470,0
2024-03-12 11:19:00,72098.28,72260.0,72091.71,72190.0,127.70502,1710242399999,9215989.96876440,3481,81.54111000,5883348.51697650,0
2024-03-12 11:20:00,72190.01,72233.89,72173.27,72212.71,70.36924,1710242459999,5081461.16775470,3453,36.56765000,2640557.57413070,0
2024-03-12 11:21:00,72212.72,72296.19,72190.0,72296.18,109.31387,1710242519999,7898578.46346260,5935,72.01589000,5203518.88190600,0
2024-03-12 11:22:00,72296.19,72347.09,72261.11,72310.98,93.90736,1710242579999,6790203.72148990,6809,66.88792000,4836413.77771220,0
2024-03-12 11:23:00,72310.98,72328.0,72276.0,72319.99,54.33813,1710242639999,3929170.21536770,3232,28.66202000,2072516.57866090,0
2024-03-12 11:24:00,72319.98,72341.1,72314.04,72341.1,70.83659,1710242699999,5123314.81162600,1798,54.81204000,3964295.80500360,0
2024-03-12 11:25:00,72341.1,72376.0,72241.1,72250.0,43.10051,1710242759999,3117034.03791780,2929,16.41584000,1187354.07442530,0
2024-03-12 11:26:00,72250.01,72275.7,72173.16,72185.87,51.05617,1710242819999,3686682.37645430,1929,12.12279000,875331.85989390,0
2024-03-12 11:27:00,72185.87,72190.74,72020.0,72090.51,60.48624,1710242879999,4360855.15688010,5384,22.80697000,1643905.35626390,0
2024-03-12 11:28:00,72090.51,72138.62,72050.87,72084.21,21.35364,1710242939999,1539409.23898480,1996,10.49969000,756844.52079410,0
2024-03-12 11:29:00,72084.22,72104.31,72056.01,72062.98,38.99117,1710242999999,2810540.71566500,2168,12.20702000,879825.14296120,0
2024-03-12 11:30:00,72062.99,72128.16,72062.98,72128.16,23.37319,1710243059999,1685058.27088790,1666,15.87930000,1144802.93940060,0
2024-03-12 11:31:00,72128.15,72169.56,72128.15,72159.79,26.41187,1710243119999,1905742.29016750,1318,16.91467000,1220432.69489110,0
2024-03-12 11:32:00,72159.79,72190.0,72159.79,72179.41,23.53463,1710243179999,1698606.48265770,1094,16.55831000,1195072.68875100,0
2024-03-12 11:33:00,72179.41,72257.56,72179.4,72239.99,34.54359,1710243239999,2494817.33058050,2926,26.32056000,1900835.97584730,0
2024-03-12 11:34:00,72239.99,72239.99,72221.92,72232.74,12.96877,1710243299999,936763.15339270,735,6.09981000,440597.89539950,0
2024-03-12 11:35:00,72232.75,72232.75,72184.02,72196.96,25.07207,1710243359999,1810236.52549540,1356,12.20987000,881528.72620960,0
2024-03-12 11:36:00,72196.95,72196.96,72153.43,72161.94,20.05121,1710243419999,1447126.23740670,1191,9.53816000,688357.78315580,0
2024-03-12 11:37:00,72161.94,72178.46,72153.44,72174.91,17.66043,1710243479999,1274398.93461110,997,9.92202000,715987.90134010,0
2024-03-12 11:38:00,72174.91,72174.91,72148.25,72167.05,22.31865,1710243539999,1610565.14654190,985,9.73647000,702556.55002250,0
2024-03-12 11:39:00,72167.04,72177.36,72152.0,72162.14,17.66612,1710243599999,1274899.30399590,1483,8.70724000,628362.29415860,0
2024-03-12 11:40:00,72162.15,72162.15,72130.0,72130.0,22.35846,1710243659999,1613119.01329840,1557,13.13092000,947375.43884280,0
2024-03-12 11:41:00,72130.01,72130.01,72065.83,72065.84,16.82202,1710243719999,1212763.63113410,1341,5.78745000,417287.98596450,0
2024-03-12 11:42:00,72065.83,72144.55,72059.17,72121.94,29.02098,1710243779999,2092278.36069770,1733,20.32879000,1465596.77368520,0
2024-03-12 11:43:00,72121.94,72121.95,72090.69,72090.7,22.12237,1710243839999,1595291.10572660,1245,11.49702000,829080.91074890,0
2024-03-12 11:44:00,72090.7,72114.91,72090.19,72114.91,13.45689,1710243899999,970378.80763550,714,7.57420000,546166.23228680,0
2024-03-12 11:45:00,72114.9,72114.91,72055.97,72058.89,23.25538,1710243959999,1676588.07635470,1273,6.15804000,443988.90550700,0
2024-03-12 11:46:00,72058.89,72075.61,72050.0,72050.72,26.74606,1710244019999,1927329.73598290,1627,13.67980000,985763.56571230,0
2024-03-12 11:47:00,72050.73,72066.19,72041.1,72066.18,28.11661,1710244079999,2025952.63375690,2292,19.13360000,1378675.30607590,0
2024-03-12 11:48:00,72066.19,72066.19,72041.11,72041.12,17.39268,1710244139999,1253123.71341870,2066,8.75149000,630523.93171590,0
2024-03-12 11:49:00,72041.12,72041.12,72012.72,72039.99,22.81913,1710244199999,1643666.08738710,1240,8.88743000,640122.92132440,0
2024-03-12 11:50:00,72040.0,72052.19,72031.84,72052.19,22.23421,1710244259999,1601807.75994060,1071,17.40319000,1253766.80892700,0
2024-03-12 11:51:00,72052.18,72061.02,72031.84,72033.89,33.45571,1710244319999,2410364.37937030,2046,16.95324000,1221367.42293540,0
2024-03-12 11:52:00,72033.89,72059.69,72033.88,72059.68,10.92361,1710244379999,787064.55877530,901,8.73532000,629393.94270160,0
2024-03-12 11:53:00,72059.68,72064.18,72059.68,72064.18,13.87221,1710244439999,999682.46397540,763,6.89676000,497004.03917740,0
2024-03-12 11:54:00,72064.18,72083.12,72064.17,72083.12,15.73176,1710244499999,1133791.54501910,1053,10.07892000,726381.73997980,0
2024-03-12 11:55:00,72083.12,72117.19,72059.68,72059.69,51.22887,1710244559999,3693251.81041520,1964,11.74139000,846523.01839710,0
2024-03-12 11:56:00,72059.68,72061.1,72040.0,72040.0,22.03624,1710244619999,1587635.29460930,1240,9.44570000,680493.66568980,0
2024-03-12 11:57:00,72040.01,72050.14,72040.0,72043.19,15.52092,1710244679999,1118195.67128390,835,7.83304000,564323.89701180,0
2024-03-12 11:58:00,72043.18,72054.19,72043.18,72054.18,14.87275,1710244739999,1071529.70901100,646,12.42609000,895251.19670220,0
2024-03-12 11:59:00,72054.19,72054.19,72023.82,72023.82,27.45954,1710244799999,1978151.13369070,1093,7.79539000,561549.45484490,0
